Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 32] Progress: 30% (86/286) - Loss: 0.5649
[Client 3, Round 32] Progress: 30% (88/286) - Loss: 0.1096
[Client 3, Round 32] Progress: 31% (90/286) - Loss: 0.3152
[Client 3, Round 32] Progress: 32% (92/286) - Loss: 0.1106
[Client 3, Round 32] Progress: 32% (94/286) - Loss: 0.1614
[Client 3, Round 32] Progress: 33% (96/286) - Loss: 0.2178
[Client 3, Round 32] Progress: 34% (98/286) - Loss: 0.1325
[Client 3, Round 32] Progress: 34% (100/286) - Loss: 0.1060
[Client 3, Round 32] Progress: 35% (102/286) - Loss: 0.1050
[Client 3, Round 32] Progress: 36% (104/286) - Loss: 0.2110
[Client 3, Round 32] Progress: 37% (106/286) - Loss: 0.1166
[Client 3, Round 32] Progress: 37% (108/286) - Loss: 0.2042
[Client 3, Round 32] Progress: 38% (110/286) - Loss: 0.1032
[Client 3, Round 32] Progress: 39% (112/286) - Loss: 0.0981
[Client 3, Round 32] Progress: 39% (114/286) - Loss: 0.0732
[Client 3, Round 32] Progress: 40% (116/286) - Loss: 0.1610
[Client 3, Round 32] Progress: 41% (118/286) - Loss: 0.1878
[Client 3, Round 32] Progress: 41% (120/286) - Loss: 0.0928
[Client 3, Round 32] Progress: 42% (122/286) - Loss: 0.4917
[Client 3, Round 32] Progress: 43% (124/286) - Loss: 0.1035
[Client 3, Round 32] Progress: 44% (126/286) - Loss: 0.1345
[Client 3, Round 32] Progress: 44% (128/286) - Loss: 0.2768
[Client 3, Round 32] Progress: 45% (130/286) - Loss: 0.0987
[Client 3, Round 32] Progress: 46% (132/286) - Loss: 0.0976
[Client 3, Round 32] Progress: 46% (134/286) - Loss: 0.4801
[Client 3, Round 32] Progress: 47% (136/286) - Loss: 0.5250
[Client 3, Round 32] Progress: 48% (138/286) - Loss: 0.5277
[Client 3, Round 32] Progress: 48% (140/286) - Loss: 0.1871
[Client 3, Round 32] Progress: 49% (142/286) - Loss: 0.1195
[Client 3, Round 32] Progress: 50% (144/286) - Loss: 0.1722
[Client 3, Round 32] Progress: 51% (146/286) - Loss: 0.2282
[Client 3, Round 32] Progress: 51% (148/286) - Loss: 0.0990
[Client 3, Round 32] Progress: 52% (150/286) - Loss: 0.1708
[Client 3, Round 32] Progress: 53% (152/286) - Loss: 0.7586
[Client 3, Round 32] Progress: 53% (154/286) - Loss: 0.1475
[Client 3, Round 32] Progress: 54% (156/286) - Loss: 0.1010
[Client 3, Round 32] Progress: 55% (158/286) - Loss: 0.1354
[Client 3, Round 32] Progress: 55% (160/286) - Loss: 0.0704
[Client 3, Round 32] Progress: 56% (162/286) - Loss: 0.5569
[Client 3, Round 32] Progress: 57% (164/286) - Loss: 0.0700
[Client 3, Round 32] Progress: 58% (166/286) - Loss: 0.0791
[Client 3, Round 32] Progress: 58% (168/286) - Loss: 0.1901
[Client 3, Round 32] Progress: 59% (170/286) - Loss: 0.1321
[Client 3, Round 32] Progress: 60% (172/286) - Loss: 0.2377
[Client 3, Round 32] Progress: 60% (174/286) - Loss: 0.1029
[Client 3, Round 32] Progress: 61% (176/286) - Loss: 0.7039
[Client 3, Round 32] Progress: 62% (178/286) - Loss: 0.1067
[Client 3, Round 32] Progress: 62% (180/286) - Loss: 0.2148
[Client 3, Round 32] Progress: 63% (182/286) - Loss: 0.1898
[Client 3, Round 32] Progress: 64% (184/286) - Loss: 0.1161
[Client 3, Round 32] Progress: 65% (186/286) - Loss: 0.1351
[Client 3, Round 32] Progress: 65% (188/286) - Loss: 0.1548
[Client 3, Round 32] Progress: 66% (190/286) - Loss: 0.2059
[Client 3, Round 32] Progress: 67% (192/286) - Loss: 0.1057
[Client 3, Round 32] Progress: 67% (194/286) - Loss: 0.2834
[Client 3, Round 32] Progress: 68% (196/286) - Loss: 0.5275
[Client 3, Round 32] Progress: 69% (198/286) - Loss: 0.1407
[Client 3, Round 32] Progress: 69% (200/286) - Loss: 0.0934
[Client 3, Round 32] Progress: 70% (202/286) - Loss: 0.3720
[Client 3, Round 32] Progress: 71% (204/286) - Loss: 0.4392
[Client 3, Round 32] Progress: 72% (206/286) - Loss: 0.2978
[Client 3, Round 32] Progress: 72% (208/286) - Loss: 0.4671
[Client 3, Round 32] Progress: 73% (210/286) - Loss: 0.2677
[Client 3, Round 32] Progress: 74% (212/286) - Loss: 0.4492
[Client 3, Round 32] Progress: 74% (214/286) - Loss: 0.1770
[Client 3, Round 32] Progress: 75% (216/286) - Loss: 0.2228
[Client 3, Round 32] Progress: 76% (218/286) - Loss: 0.5533
[Client 3, Round 32] Progress: 76% (220/286) - Loss: 0.1778
[Client 3, Round 32] Progress: 77% (222/286) - Loss: 0.1229
[Client 3, Round 32] Progress: 78% (224/286) - Loss: 0.1176
[Client 3, Round 32] Progress: 79% (226/286) - Loss: 0.1300
[Client 3, Round 32] Progress: 79% (228/286) - Loss: 0.4298
[Client 3, Round 32] Progress: 80% (230/286) - Loss: 0.6669
[Client 3, Round 32] Progress: 81% (232/286) - Loss: 0.1323
[Client 3, Round 32] Progress: 81% (234/286) - Loss: 0.0904
[Client 3, Round 32] Progress: 82% (236/286) - Loss: 0.1503
[Client 3, Round 32] Progress: 83% (238/286) - Loss: 0.3727
[Client 3, Round 32] Progress: 83% (240/286) - Loss: 0.4503
[Client 3, Round 32] Progress: 84% (242/286) - Loss: 0.0942
[Client 3, Round 32] Progress: 85% (244/286) - Loss: 0.2275
[Client 3, Round 32] Progress: 86% (246/286) - Loss: 0.1501
[Client 3, Round 32] Progress: 86% (248/286) - Loss: 0.2060
[Client 3, Round 32] Progress: 87% (250/286) - Loss: 0.0639
[Client 3, Round 32] Progress: 88% (252/286) - Loss: 0.1642
[Client 3, Round 32] Progress: 88% (254/286) - Loss: 0.0876
[Client 3, Round 32] Progress: 89% (256/286) - Loss: 0.1312
[Client 3, Round 32] Progress: 90% (258/286) - Loss: 0.1630
[Client 3, Round 32] Progress: 90% (260/286) - Loss: 0.1902
[Client 3, Round 32] Progress: 91% (262/286) - Loss: 0.1131
[Client 3, Round 32] Progress: 92% (264/286) - Loss: 0.1026
[Client 3, Round 32] Progress: 93% (266/286) - Loss: 0.1217
[Client 3, Round 32] Progress: 93% (268/286) - Loss: 0.1122
[Client 3, Round 32] Progress: 94% (270/286) - Loss: 0.8784
[Client 3, Round 32] Progress: 95% (272/286) - Loss: 0.1023
[Client 3, Round 32] Progress: 95% (274/286) - Loss: 0.0941
[Client 3, Round 32] Progress: 96% (276/286) - Loss: 0.1927
[Client 3, Round 32] Progress: 97% (278/286) - Loss: 0.1003
[Client 3, Round 32] Progress: 97% (280/286) - Loss: 0.1003
[Client 3, Round 32] Progress: 98% (282/286) - Loss: 0.4991
[Client 3, Round 32] Progress: 99% (284/286) - Loss: 0.1970
[Client 3, Round 32] Progress: 100% (286/286) - Loss: 0.1246
[Client 3, Round 32] Train Loss: 0.2135
[Client 3, Round 32] Val Loss: 0.1873 | Val Dice: 0.8290
[Client 3, Round 33] Progress: 0% (2/286) - Loss: 0.2690
[Client 3, Round 33] Progress: 1% (4/286) - Loss: 0.1434
[Client 3, Round 33] Progress: 2% (6/286) - Loss: 0.5194
[Client 3, Round 33] Progress: 2% (8/286) - Loss: 0.0780
[Client 3, Round 33] Progress: 3% (10/286) - Loss: 0.6880
[Client 3, Round 33] Progress: 4% (12/286) - Loss: 0.1821
[Client 3, Round 33] Progress: 4% (14/286) - Loss: 0.1243
[Client 3, Round 33] Progress: 5% (16/286) - Loss: 0.5654
[Client 3, Round 33] Progress: 6% (18/286) - Loss: 0.2478
[Client 3, Round 33] Progress: 6% (20/286) - Loss: 0.3649
[Client 3, Round 33] Progress: 7% (22/286) - Loss: 0.5022
[Client 3, Round 33] Progress: 8% (24/286) - Loss: 0.1900
[Client 3, Round 33] Progress: 9% (26/286) - Loss: 0.0814
[Client 3, Round 33] Progress: 9% (28/286) - Loss: 0.0902
[Client 3, Round 33] Progress: 10% (30/286) - Loss: 0.4113
[Client 3, Round 33] Progress: 11% (32/286) - Loss: 0.1003
[Client 3, Round 33] Progress: 11% (34/286) - Loss: 0.1903
[Client 3, Round 33] Progress: 12% (36/286) - Loss: 0.1549
[Client 3, Round 33] Progress: 13% (38/286) - Loss: 0.1916
[Client 3, Round 33] Progress: 13% (40/286) - Loss: 0.1774
[Client 3, Round 33] Progress: 14% (42/286) - Loss: 0.2192
[Client 3, Round 33] Progress: 15% (44/286) - Loss: 0.4819
[Client 3, Round 33] Progress: 16% (46/286) - Loss: 0.5905
[Client 3, Round 33] Progress: 16% (48/286) - Loss: 0.1470
[Client 3, Round 33] Progress: 17% (50/286) - Loss: 0.2079
[Client 3, Round 33] Progress: 18% (52/286) - Loss: 0.1776
[Client 3, Round 33] Progress: 18% (54/286) - Loss: 0.2718
[Client 3, Round 33] Progress: 19% (56/286) - Loss: 0.5895
[Client 3, Round 33] Progress: 20% (58/286) - Loss: 0.1363
[Client 3, Round 33] Progress: 20% (60/286) - Loss: 0.2478
[Client 3, Round 33] Progress: 21% (62/286) - Loss: 0.1066
[Client 3, Round 33] Progress: 22% (64/286) - Loss: 0.1103
[Client 3, Round 33] Progress: 23% (66/286) - Loss: 0.2744
[Client 3, Round 33] Progress: 23% (68/286) - Loss: 0.6359
[Client 3, Round 33] Progress: 24% (70/286) - Loss: 0.0981
[Client 3, Round 33] Progress: 25% (72/286) - Loss: 0.4859
[Client 3, Round 33] Progress: 25% (74/286) - Loss: 0.0811
[Client 3, Round 33] Progress: 26% (76/286) - Loss: 0.0752
[Client 3, Round 33] Progress: 27% (78/286) - Loss: 0.4893
[Client 3, Round 33] Progress: 27% (80/286) - Loss: 0.0686
[Client 3, Round 33] Progress: 28% (82/286) - Loss: 0.1277
[Client 3, Round 33] Progress: 29% (84/286) - Loss: 0.1684
[Client 3, Round 33] Progress: 30% (86/286) - Loss: 0.0794
[Client 3, Round 33] Progress: 30% (88/286) - Loss: 0.1316
[Client 3, Round 33] Progress: 31% (90/286) - Loss: 0.5246
[Client 3, Round 33] Progress: 32% (92/286) - Loss: 0.2047
[Client 3, Round 33] Progress: 32% (94/286) - Loss: 0.1010
[Client 3, Round 33] Progress: 33% (96/286) - Loss: 0.1335
[Client 3, Round 33] Progress: 34% (98/286) - Loss: 0.0691
[Client 3, Round 33] Progress: 34% (100/286) - Loss: 0.1050
[Client 3, Round 33] Progress: 35% (102/286) - Loss: 0.0788
[Client 3, Round 33] Progress: 36% (104/286) - Loss: 0.2011
[Client 3, Round 33] Progress: 37% (106/286) - Loss: 0.1370
[Client 3, Round 33] Progress: 37% (108/286) - Loss: 0.1189
[Client 3, Round 33] Progress: 38% (110/286) - Loss: 0.1559
[Client 3, Round 33] Progress: 39% (112/286) - Loss: 0.1217
[Client 3, Round 33] Progress: 39% (114/286) - Loss: 0.2631
[Client 3, Round 33] Progress: 40% (116/286) - Loss: 0.0924
[Client 3, Round 33] Progress: 41% (118/286) - Loss: 0.0710
[Client 3, Round 33] Progress: 41% (120/286) - Loss: 0.1246
[Client 3, Round 33] Progress: 42% (122/286) - Loss: 0.1165
[Client 3, Round 33] Progress: 43% (124/286) - Loss: 0.3865
[Client 3, Round 33] Progress: 44% (126/286) - Loss: 0.2149
[Client 3, Round 33] Progress: 44% (128/286) - Loss: 0.0794
[Client 3, Round 33] Progress: 45% (130/286) - Loss: 0.3754
[Client 3, Round 33] Progress: 46% (132/286) - Loss: 0.3695
[Client 3, Round 33] Progress: 46% (134/286) - Loss: 0.1483
[Client 3, Round 33] Progress: 47% (136/286) - Loss: 0.1137
[Client 3, Round 33] Progress: 48% (138/286) - Loss: 0.1452
[Client 3, Round 33] Progress: 48% (140/286) - Loss: 0.4068
[Client 3, Round 33] Progress: 49% (142/286) - Loss: 0.1054
[Client 3, Round 33] Progress: 50% (144/286) - Loss: 0.1657
[Client 3, Round 33] Progress: 51% (146/286) - Loss: 0.1189
[Client 3, Round 33] Progress: 51% (148/286) - Loss: 0.5295
[Client 3, Round 33] Progress: 52% (150/286) - Loss: 0.2950
[Client 3, Round 33] Progress: 53% (152/286) - Loss: 0.1447
[Client 3, Round 33] Progress: 53% (154/286) - Loss: 0.1219
[Client 3, Round 33] Progress: 54% (156/286) - Loss: 0.1625
[Client 3, Round 33] Progress: 55% (158/286) - Loss: 0.5465
[Client 3, Round 33] Progress: 55% (160/286) - Loss: 0.2465
[Client 3, Round 33] Progress: 56% (162/286) - Loss: 0.1056
[Client 3, Round 33] Progress: 57% (164/286) - Loss: 0.1772
[Client 3, Round 33] Progress: 58% (166/286) - Loss: 0.2739
[Client 3, Round 33] Progress: 58% (168/286) - Loss: 0.1373
[Client 3, Round 33] Progress: 59% (170/286) - Loss: 0.1430
[Client 3, Round 33] Progress: 60% (172/286) - Loss: 0.1858
[Client 3, Round 33] Progress: 60% (174/286) - Loss: 0.1788
[Client 3, Round 33] Progress: 61% (176/286) - Loss: 0.1649
[Client 3, Round 33] Progress: 62% (178/286) - Loss: 0.2026
[Client 3, Round 33] Progress: 62% (180/286) - Loss: 0.1155
[Client 3, Round 33] Progress: 63% (182/286) - Loss: 0.2277
[Client 3, Round 33] Progress: 64% (184/286) - Loss: 0.7756
[Client 3, Round 33] Progress: 65% (186/286) - Loss: 0.3771
[Client 3, Round 33] Progress: 65% (188/286) - Loss: 0.1158
[Client 3, Round 33] Progress: 66% (190/286) - Loss: 0.0980
[Client 3, Round 33] Progress: 67% (192/286) - Loss: 0.1163
[Client 3, Round 33] Progress: 67% (194/286) - Loss: 0.5342
[Client 3, Round 33] Progress: 68% (196/286) - Loss: 0.6454
[Client 3, Round 33] Progress: 69% (198/286) - Loss: 0.1183
[Client 3, Round 33] Progress: 69% (200/286) - Loss: 0.1038
[Client 3, Round 33] Progress: 70% (202/286) - Loss: 0.0923
[Client 3, Round 33] Progress: 71% (204/286) - Loss: 0.1865
[Client 3, Round 33] Progress: 72% (206/286) - Loss: 0.0568
[Client 3, Round 33] Progress: 72% (208/286) - Loss: 0.1048
[Client 3, Round 33] Progress: 73% (210/286) - Loss: 0.0820
[Client 3, Round 33] Progress: 74% (212/286) - Loss: 0.2270
[Client 3, Round 33] Progress: 74% (214/286) - Loss: 0.2198
[Client 3, Round 33] Progress: 75% (216/286) - Loss: 0.1698
[Client 3, Round 33] Progress: 76% (218/286) - Loss: 0.2010
[Client 3, Round 33] Progress: 76% (220/286) - Loss: 0.4292
[Client 3, Round 33] Progress: 77% (222/286) - Loss: 0.0614
[Client 3, Round 33] Progress: 78% (224/286) - Loss: 0.1080
[Client 3, Round 33] Progress: 79% (226/286) - Loss: 0.2227
[Client 3, Round 33] Progress: 79% (228/286) - Loss: 0.1450
[Client 3, Round 33] Progress: 80% (230/286) - Loss: 0.1250
[Client 3, Round 33] Progress: 81% (232/286) - Loss: 0.2069
[Client 3, Round 33] Progress: 81% (234/286) - Loss: 0.0694
[Client 3, Round 33] Progress: 82% (236/286) - Loss: 0.2991
[Client 3, Round 33] Progress: 83% (238/286) - Loss: 0.0999
[Client 3, Round 33] Progress: 83% (240/286) - Loss: 0.3734
[Client 3, Round 33] Progress: 84% (242/286) - Loss: 0.1077
[Client 3, Round 33] Progress: 85% (244/286) - Loss: 0.3131
[Client 3, Round 33] Progress: 86% (246/286) - Loss: 0.1007
[Client 3, Round 33] Progress: 86% (248/286) - Loss: 0.0801
[Client 3, Round 33] Progress: 87% (250/286) - Loss: 0.0764
[Client 3, Round 33] Progress: 88% (252/286) - Loss: 0.1127
[Client 3, Round 33] Progress: 88% (254/286) - Loss: 0.1927
[Client 3, Round 33] Progress: 89% (256/286) - Loss: 0.0999
[Client 3, Round 33] Progress: 90% (258/286) - Loss: 0.0759
[Client 3, Round 33] Progress: 90% (260/286) - Loss: 0.1246
[Client 3, Round 33] Progress: 91% (262/286) - Loss: 0.0750
[Client 3, Round 33] Progress: 92% (264/286) - Loss: 0.1336
[Client 3, Round 33] Progress: 93% (266/286) - Loss: 0.1319
[Client 3, Round 33] Progress: 93% (268/286) - Loss: 0.3118
[Client 3, Round 33] Progress: 94% (270/286) - Loss: 0.1285
[Client 3, Round 33] Progress: 95% (272/286) - Loss: 0.7166
[Client 3, Round 33] Progress: 95% (274/286) - Loss: 0.2047
[Client 3, Round 33] Progress: 96% (276/286) - Loss: 0.0454
[Client 3, Round 33] Progress: 97% (278/286) - Loss: 0.4295
[Client 3, Round 33] Progress: 97% (280/286) - Loss: 0.3812
[Client 3, Round 33] Progress: 98% (282/286) - Loss: 0.1354
[Client 3, Round 33] Progress: 99% (284/286) - Loss: 0.0866
[Client 3, Round 33] Progress: 100% (286/286) - Loss: 0.1267
[Client 3, Round 33] Train Loss: 0.2113
[Client 3, Round 33] Val Loss: 0.1796 | Val Dice: 0.8363
[Client 3, Round 34] Progress: 0% (2/286) - Loss: 0.0880
[Client 3, Round 34] Progress: 1% (4/286) - Loss: 0.0853
[Client 3, Round 34] Progress: 2% (6/286) - Loss: 0.1311
[Client 3, Round 34] Progress: 2% (8/286) - Loss: 0.7385
[Client 3, Round 34] Progress: 3% (10/286) - Loss: 0.1023
[Client 3, Round 34] Progress: 4% (12/286) - Loss: 0.1704
[Client 3, Round 34] Progress: 4% (14/286) - Loss: 0.4644
[Client 3, Round 34] Progress: 5% (16/286) - Loss: 0.1146
[Client 3, Round 34] Progress: 6% (18/286) - Loss: 0.0772
[Client 3, Round 34] Progress: 6% (20/286) - Loss: 0.0989
[Client 3, Round 34] Progress: 7% (22/286) - Loss: 0.2628
[Client 3, Round 34] Progress: 8% (24/286) - Loss: 0.0740
[Client 3, Round 34] Progress: 9% (26/286) - Loss: 0.3899
[Client 3, Round 34] Progress: 9% (28/286) - Loss: 0.1525
[Client 3, Round 34] Progress: 10% (30/286) - Loss: 0.6249
[Client 3, Round 34] Progress: 11% (32/286) - Loss: 0.0938
[Client 3, Round 34] Progress: 11% (34/286) - Loss: 0.1320
[Client 3, Round 34] Progress: 12% (36/286) - Loss: 0.0944
[Client 3, Round 34] Progress: 13% (38/286) - Loss: 0.1944
[Client 3, Round 34] Progress: 13% (40/286) - Loss: 0.1165
[Client 3, Round 34] Progress: 14% (42/286) - Loss: 0.2714
[Client 3, Round 34] Progress: 15% (44/286) - Loss: 0.1877
[Client 3, Round 34] Progress: 16% (46/286) - Loss: 0.1992
[Client 3, Round 34] Progress: 16% (48/286) - Loss: 0.2112
[Client 3, Round 34] Progress: 17% (50/286) - Loss: 0.4511
[Client 3, Round 34] Progress: 18% (52/286) - Loss: 0.1692
[Client 3, Round 34] Progress: 18% (54/286) - Loss: 0.3886
[Client 3, Round 34] Progress: 19% (56/286) - Loss: 0.1966
[Client 3, Round 34] Progress: 20% (58/286) - Loss: 0.4606
[Client 3, Round 34] Progress: 20% (60/286) - Loss: 0.9986
[Client 3, Round 34] Progress: 21% (62/286) - Loss: 0.1673
[Client 3, Round 34] Progress: 22% (64/286) - Loss: 0.3608
[Client 3, Round 34] Progress: 23% (66/286) - Loss: 0.1117
[Client 3, Round 34] Progress: 23% (68/286) - Loss: 0.1348
[Client 3, Round 34] Progress: 24% (70/286) - Loss: 0.4244
[Client 3, Round 34] Progress: 25% (72/286) - Loss: 0.1571
[Client 3, Round 34] Progress: 25% (74/286) - Loss: 0.2159
[Client 3, Round 34] Progress: 26% (76/286) - Loss: 0.1202
[Client 3, Round 34] Progress: 27% (78/286) - Loss: 0.2016
[Client 3, Round 34] Progress: 27% (80/286) - Loss: 0.2675
[Client 3, Round 34] Progress: 28% (82/286) - Loss: 0.2015
[Client 3, Round 34] Progress: 29% (84/286) - Loss: 0.1733
[Client 3, Round 34] Progress: 30% (86/286) - Loss: 0.1150
[Client 3, Round 34] Progress: 30% (88/286) - Loss: 0.3786
[Client 3, Round 34] Progress: 31% (90/286) - Loss: 0.1977
[Client 3, Round 34] Progress: 32% (92/286) - Loss: 0.2827
[Client 3, Round 34] Progress: 32% (94/286) - Loss: 0.0565
[Client 3, Round 34] Progress: 33% (96/286) - Loss: 0.1649
[Client 3, Round 34] Progress: 34% (98/286) - Loss: 0.1087
[Client 3, Round 34] Progress: 34% (100/286) - Loss: 0.1236
[Client 3, Round 34] Progress: 35% (102/286) - Loss: 0.2357
[Client 3, Round 34] Progress: 36% (104/286) - Loss: 0.0960
[Client 3, Round 34] Progress: 37% (106/286) - Loss: 0.1326
[Client 3, Round 34] Progress: 37% (108/286) - Loss: 0.3762
[Client 3, Round 34] Progress: 38% (110/286) - Loss: 0.0973
[Client 3, Round 34] Progress: 39% (112/286) - Loss: 0.2181
[Client 3, Round 34] Progress: 39% (114/286) - Loss: 0.4666
[Client 3, Round 34] Progress: 40% (116/286) - Loss: 0.0969
[Client 3, Round 34] Progress: 41% (118/286) - Loss: 0.1726
[Client 3, Round 34] Progress: 41% (120/286) - Loss: 0.1725
[Client 3, Round 34] Progress: 42% (122/286) - Loss: 0.0933
[Client 3, Round 34] Progress: 43% (124/286) - Loss: 0.0968
[Client 3, Round 34] Progress: 44% (126/286) - Loss: 0.1218
[Client 3, Round 34] Progress: 44% (128/286) - Loss: 0.1315
[Client 3, Round 34] Progress: 45% (130/286) - Loss: 0.1660
[Client 3, Round 34] Progress: 46% (132/286) - Loss: 0.0834
[Client 3, Round 34] Progress: 46% (134/286) - Loss: 0.1107
[Client 3, Round 34] Progress: 47% (136/286) - Loss: 0.1492
[Client 3, Round 34] Progress: 48% (138/286) - Loss: 0.1226
[Client 3, Round 34] Progress: 48% (140/286) - Loss: 0.1153
[Client 3, Round 34] Progress: 49% (142/286) - Loss: 0.2936
[Client 3, Round 34] Progress: 50% (144/286) - Loss: 0.0798
[Client 3, Round 34] Progress: 51% (146/286) - Loss: 0.1100
[Client 3, Round 34] Progress: 51% (148/286) - Loss: 0.1010
[Client 3, Round 34] Progress: 52% (150/286) - Loss: 0.0618
[Client 3, Round 34] Progress: 53% (152/286) - Loss: 0.0926
[Client 3, Round 34] Progress: 53% (154/286) - Loss: 0.1220
[Client 3, Round 34] Progress: 54% (156/286) - Loss: 0.1929
[Client 3, Round 34] Progress: 55% (158/286) - Loss: 0.1288
[Client 3, Round 34] Progress: 55% (160/286) - Loss: 0.1404
[Client 3, Round 34] Progress: 56% (162/286) - Loss: 0.2304
[Client 3, Round 34] Progress: 57% (164/286) - Loss: 0.1272
[Client 3, Round 34] Progress: 58% (166/286) - Loss: 0.1806
[Client 3, Round 34] Progress: 58% (168/286) - Loss: 0.0933
[Client 3, Round 34] Progress: 59% (170/286) - Loss: 0.1419
[Client 3, Round 34] Progress: 60% (172/286) - Loss: 0.1046
[Client 3, Round 34] Progress: 60% (174/286) - Loss: 0.3367
[Client 3, Round 34] Progress: 61% (176/286) - Loss: 0.1130
[Client 3, Round 34] Progress: 62% (178/286) - Loss: 0.2317
[Client 3, Round 34] Progress: 62% (180/286) - Loss: 0.1670
[Client 3, Round 34] Progress: 63% (182/286) - Loss: 0.1185
[Client 3, Round 34] Progress: 64% (184/286) - Loss: 0.1748
[Client 3, Round 34] Progress: 65% (186/286) - Loss: 0.1146
[Client 3, Round 34] Progress: 65% (188/286) - Loss: 0.4534
[Client 3, Round 34] Progress: 66% (190/286) - Loss: 0.1673
[Client 3, Round 34] Progress: 67% (192/286) - Loss: 0.0974
[Client 3, Round 34] Progress: 67% (194/286) - Loss: 0.4763
[Client 3, Round 34] Progress: 68% (196/286) - Loss: 0.1118
[Client 3, Round 34] Progress: 69% (198/286) - Loss: 0.1074
[Client 3, Round 34] Progress: 69% (200/286) - Loss: 0.1532
[Client 3, Round 34] Progress: 70% (202/286) - Loss: 0.2378
[Client 3, Round 34] Progress: 71% (204/286) - Loss: 0.0729
[Client 3, Round 34] Progress: 72% (206/286) - Loss: 0.0654
[Client 3, Round 34] Progress: 72% (208/286) - Loss: 0.0934
[Client 3, Round 34] Progress: 73% (210/286) - Loss: 0.1424
[Client 3, Round 34] Progress: 74% (212/286) - Loss: 0.1649
[Client 3, Round 34] Progress: 74% (214/286) - Loss: 0.0767
[Client 3, Round 34] Progress: 75% (216/286) - Loss: 0.2486
[Client 3, Round 34] Progress: 76% (218/286) - Loss: 0.1013
[Client 3, Round 34] Progress: 76% (220/286) - Loss: 0.2460
[Client 3, Round 34] Progress: 77% (222/286) - Loss: 0.0999
[Client 3, Round 34] Progress: 78% (224/286) - Loss: 0.1729
[Client 3, Round 34] Progress: 79% (226/286) - Loss: 0.1746
[Client 3, Round 34] Progress: 79% (228/286) - Loss: 0.0877
[Client 3, Round 34] Progress: 80% (230/286) - Loss: 0.1265
[Client 3, Round 34] Progress: 81% (232/286) - Loss: 0.1265
[Client 3, Round 34] Progress: 81% (234/286) - Loss: 0.1205
[Client 3, Round 34] Progress: 82% (236/286) - Loss: 0.1718
[Client 3, Round 34] Progress: 83% (238/286) - Loss: 0.0639
[Client 3, Round 34] Progress: 83% (240/286) - Loss: 0.0498
[Client 3, Round 34] Progress: 84% (242/286) - Loss: 0.4757
[Client 3, Round 34] Progress: 85% (244/286) - Loss: 0.7153
[Client 3, Round 34] Progress: 86% (246/286) - Loss: 0.1914
[Client 3, Round 34] Progress: 86% (248/286) - Loss: 0.1661
[Client 3, Round 34] Progress: 87% (250/286) - Loss: 0.4873
[Client 3, Round 34] Progress: 88% (252/286) - Loss: 0.1402
[Client 3, Round 34] Progress: 88% (254/286) - Loss: 0.6027
[Client 3, Round 34] Progress: 89% (256/286) - Loss: 0.2886
[Client 3, Round 34] Progress: 90% (258/286) - Loss: 0.1110
[Client 3, Round 34] Progress: 90% (260/286) - Loss: 0.2296
[Client 3, Round 34] Progress: 91% (262/286) - Loss: 0.1447
[Client 3, Round 34] Progress: 92% (264/286) - Loss: 0.4148
[Client 3, Round 34] Progress: 93% (266/286) - Loss: 0.1511
[Client 3, Round 34] Progress: 93% (268/286) - Loss: 0.0808
[Client 3, Round 34] Progress: 94% (270/286) - Loss: 0.2053
[Client 3, Round 34] Progress: 95% (272/286) - Loss: 0.1338
[Client 3, Round 34] Progress: 95% (274/286) - Loss: 0.1879
[Client 3, Round 34] Progress: 96% (276/286) - Loss: 0.1277
[Client 3, Round 34] Progress: 97% (278/286) - Loss: 0.1180
[Client 3, Round 34] Progress: 97% (280/286) - Loss: 0.0601
[Client 3, Round 34] Progress: 98% (282/286) - Loss: 0.1395
[Client 3, Round 34] Progress: 99% (284/286) - Loss: 0.0628
[Client 3, Round 34] Progress: 100% (286/286) - Loss: 0.4761
[Client 3, Round 34] Train Loss: 0.2132
[Client 3, Round 34] Val Loss: 0.1794 | Val Dice: 0.8365
[Client 3, Round 35] Progress: 0% (2/286) - Loss: 0.4984
[Client 3, Round 35] Progress: 1% (4/286) - Loss: 0.1228
[Client 3, Round 35] Progress: 2% (6/286) - Loss: 0.5635
[Client 3, Round 35] Progress: 2% (8/286) - Loss: 0.2546
[Client 3, Round 35] Progress: 3% (10/286) - Loss: 0.3126
[Client 3, Round 35] Progress: 4% (12/286) - Loss: 0.1371
[Client 3, Round 35] Progress: 4% (14/286) - Loss: 0.0912
[Client 3, Round 35] Progress: 5% (16/286) - Loss: 0.4811
[Client 3, Round 35] Progress: 6% (18/286) - Loss: 0.1575
[Client 3, Round 35] Progress: 6% (20/286) - Loss: 0.1295
[Client 3, Round 35] Progress: 7% (22/286) - Loss: 0.1077
[Client 3, Round 35] Progress: 8% (24/286) - Loss: 0.7384
[Client 3, Round 35] Progress: 9% (26/286) - Loss: 0.2453
